filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_2_0004.jpg	1920	1080	car	1788	370	1897	458
vehicle4_2_0004.jpg	1920	1080	car	0	449	319	541
vehicle4_2_0004.jpg	1920	1080	car	289	504	568	665
vehicle4_2_0004.jpg	1920	1080	car	1521	324	1576	378
vehicle4_2_0004.jpg	1920	1080	car	239	211	301	254
vehicle4_2_0004.jpg	1920	1080	car	641	376	761	449
vehicle4_2_0004.jpg	1920	1080	car	1833	299	1910	365
vehicle4_2_0004.jpg	1920	1080	car	1719	313	1798	382
vehicle4_2_0004.jpg	1920	1080	car	0	563	322	816
vehicle4_2_0004.jpg	1920	1080	car	991	238	1037	275
vehicle4_2_0004.jpg	1920	1080	car	312	303	686	500
vehicle4_2_0004.jpg	1920	1080	car	413	266	476	306
vehicle4_2_0005.jpg	1920	1080	car	1057	320	1136	381
vehicle4_2_0005.jpg	1920	1080	car	774	269	919	369
vehicle4_2_0005.jpg	1920	1080	car	699	518	943	751
vehicle4_2_0005.jpg	1920	1080	car	899	308	1005	401
vehicle4_2_0005.jpg	1920	1080	car	1766	824	1919	1039
vehicle4_2_0005.jpg	1920	1080	car	762	388	918	476
vehicle4_2_0005.jpg	1920	1080	car	0	884	311	1079
vehicle4_2_0005.jpg	1920	1080	car	430	554	701	714
vehicle4_2_0005.jpg	1920	1080	car	0	449	319	541
vehicle4_2_0005.jpg	1920	1080	car	289	503	568	665
vehicle4_2_0005.jpg	1920	1080	car	1794	366	1901	463
vehicle4_2_0005.jpg	1920	1080	car	1825	302	1905	370
vehicle4_2_0005.jpg	1920	1080	car	1520	325	1573	378
vehicle4_2_0005.jpg	1920	1080	car	1711	305	1796	383
vehicle4_2_0005.jpg	1920	1080	car	640	375	760	449
vehicle4_2_0005.jpg	1920	1080	car	412	267	478	309
vehicle4_2_0005.jpg	1920	1080	car	0	562	317	818
vehicle4_2_0005.jpg	1920	1080	car	994	239	1045	276
vehicle4_2_0006.jpg	1920	1080	car	1056	320	1135	381
vehicle4_2_0006.jpg	1920	1080	car	774	269	919	369
vehicle4_2_0006.jpg	1920	1080	car	704	516	947	748
vehicle4_2_0006.jpg	1920	1080	car	899	308	1005	402
vehicle4_2_0006.jpg	1920	1080	car	1765	823	1919	1038
vehicle4_2_0006.jpg	1920	1080	car	0	884	308	1079
vehicle4_2_0006.jpg	1920	1080	car	432	554	702	713
vehicle4_2_0006.jpg	1920	1080	car	763	388	919	477
vehicle4_2_0006.jpg	1920	1080	car	4	590	312	816
vehicle4_2_0006.jpg	1920	1080	car	1708	301	1796	382
vehicle4_2_0006.jpg	1920	1080	car	1793	366	1902	464
vehicle4_2_0006.jpg	1920	1080	car	286	503	567	666
vehicle4_2_0006.jpg	1920	1080	car	0	450	316	542
vehicle4_2_0006.jpg	1920	1080	car	1520	323	1572	376
vehicle4_2_0006.jpg	1920	1080	car	656	379	760	454
vehicle4_2_0006.jpg	1920	1080	car	407	269	478	312
vehicle4_2_0006.jpg	1920	1080	car	1765	609	1894	772
vehicle4_2_0006.jpg	1920	1080	car	1842	293	1911	367
vehicle4_2_0006.jpg	1920	1080	car	576	233	676	280
vehicle4_2_0006.jpg	1920	1080	car	1577	346	1657	411
vehicle4_2_0007.jpg	1920	1080	car	1056	320	1135	381
vehicle4_2_0007.jpg	1920	1080	car	774	269	918	369
vehicle4_2_0007.jpg	1920	1080	car	705	520	948	745
vehicle4_2_0007.jpg	1920	1080	car	899	308	1005	402
vehicle4_2_0007.jpg	1920	1080	car	1764	822	1919	1037
vehicle4_2_0007.jpg	1920	1080	car	0	884	309	1079
vehicle4_2_0007.jpg	1920	1080	car	763	388	920	477
vehicle4_2_0007.jpg	1920	1080	car	431	554	703	712
vehicle4_2_0007.jpg	1920	1080	car	1702	295	1798	377
vehicle4_2_0007.jpg	1920	1080	car	1794	366	1901	464
vehicle4_2_0007.jpg	1920	1080	car	287	502	566	666
vehicle4_2_0007.jpg	1920	1080	car	1520	323	1572	375
vehicle4_2_0007.jpg	1920	1080	car	0	450	316	541
vehicle4_2_0007.jpg	1920	1080	car	208	210	303	255
vehicle4_2_0007.jpg	1920	1080	car	402	267	481	311
vehicle4_2_0007.jpg	1920	1080	car	1765	610	1895	774
vehicle4_2_0007.jpg	1920	1080	car	1840	292	1911	365
vehicle4_2_0007.jpg	1920	1080	car	656	380	760	454
vehicle4_2_0007.jpg	1920	1080	car	0	567	257	723
vehicle4_2_0007.jpg	1920	1080	car	1577	346	1657	412
vehicle4_2_0008.jpg	1920	1080	car	776	270	918	369
vehicle4_2_0008.jpg	1920	1080	car	1057	320	1135	380
vehicle4_2_0008.jpg	1920	1080	car	710	519	951	741
vehicle4_2_0008.jpg	1920	1080	car	899	308	1004	401
vehicle4_2_0008.jpg	1920	1080	car	1764	824	1919	1037
vehicle4_2_0008.jpg	1920	1080	car	435	555	698	711
vehicle4_2_0008.jpg	1920	1080	car	0	882	309	1079
vehicle4_2_0008.jpg	1920	1080	car	762	388	920	477
vehicle4_2_0008.jpg	1920	1080	car	1703	298	1800	378
vehicle4_2_0008.jpg	1920	1080	car	1792	365	1901	464
vehicle4_2_0008.jpg	1920	1080	car	290	503	562	665
vehicle4_2_0008.jpg	1920	1080	car	1520	323	1572	375
vehicle4_2_0008.jpg	1920	1080	car	0	450	316	541
vehicle4_2_0008.jpg	1920	1080	car	205	211	305	256
vehicle4_2_0008.jpg	1920	1080	car	1766	607	1895	774
vehicle4_2_0008.jpg	1920	1080	car	0	568	254	723
vehicle4_2_0008.jpg	1920	1080	car	656	380	760	454
vehicle4_2_0008.jpg	1920	1080	car	1113	198	1167	239
vehicle4_2_0008.jpg	1920	1080	car	1829	283	1904	357
vehicle4_2_0008.jpg	1920	1080	car	1576	347	1657	412
vehicle4_2_0008.jpg	1920	1080	car	395	285	481	332
vehicle4_2_0008.jpg	1920	1080	car	371	202	467	257
vehicle4_2_0009.jpg	1920	1080	car	1056	320	1135	380
vehicle4_2_0009.jpg	1920	1080	car	775	270	917	369
vehicle4_2_0009.jpg	1920	1080	car	719	518	957	745
vehicle4_2_0009.jpg	1920	1080	car	900	309	1003	402
vehicle4_2_0009.jpg	1920	1080	car	1763	824	1919	1037
vehicle4_2_0009.jpg	1920	1080	car	435	555	697	711
vehicle4_2_0009.jpg	1920	1080	car	0	882	309	1079
vehicle4_2_0009.jpg	1920	1080	car	762	388	920	477
vehicle4_2_0009.jpg	1920	1080	car	1707	301	1799	376
vehicle4_2_0009.jpg	1920	1080	car	1791	365	1901	463
vehicle4_2_0009.jpg	1920	1080	car	290	504	563	665
vehicle4_2_0009.jpg	1920	1080	car	1107	197	1163	239
vehicle4_2_0009.jpg	1920	1080	car	1519	323	1571	375
vehicle4_2_0009.jpg	1920	1080	car	0	450	317	541
vehicle4_2_0009.jpg	1920	1080	car	0	568	253	721
vehicle4_2_0009.jpg	1920	1080	car	1766	609	1895	774
vehicle4_2_0009.jpg	1920	1080	car	636	374	761	450
vehicle4_2_0009.jpg	1920	1080	car	364	201	470	247
vehicle4_2_0009.jpg	1920	1080	car	1576	348	1657	413
vehicle4_2_0009.jpg	1920	1080	car	907	194	962	235
vehicle4_2_0009.jpg	1920	1080	car	395	285	484	334
vehicle4_2_0010.jpg	1920	1080	car	1057	321	1136	380
vehicle4_2_0010.jpg	1920	1080	car	773	271	918	369
vehicle4_2_0010.jpg	1920	1080	car	901	309	1003	401
vehicle4_2_0010.jpg	1920	1080	car	714	510	954	735
vehicle4_2_0010.jpg	1920	1080	car	1764	823	1919	1037
vehicle4_2_0010.jpg	1920	1080	car	430	555	695	711
vehicle4_2_0010.jpg	1920	1080	car	0	882	309	1079
vehicle4_2_0010.jpg	1920	1080	car	762	387	920	477
vehicle4_2_0010.jpg	1920	1080	car	1791	365	1902	462
vehicle4_2_0010.jpg	1920	1080	car	1710	301	1797	379
vehicle4_2_0010.jpg	1920	1080	car	296	504	575	667
vehicle4_2_0010.jpg	1920	1080	car	1519	322	1571	375
vehicle4_2_0010.jpg	1920	1080	car	0	450	317	541
vehicle4_2_0010.jpg	1920	1080	car	389	278	462	324
vehicle4_2_0010.jpg	1920	1080	car	0	568	255	723
vehicle4_2_0010.jpg	1920	1080	car	1107	198	1158	237
vehicle4_2_0010.jpg	1920	1080	car	1766	609	1894	774
vehicle4_2_0010.jpg	1920	1080	car	635	375	761	451
vehicle4_2_0010.jpg	1920	1080	car	380	203	485	249
vehicle4_2_0010.jpg	1920	1080	car	1575	348	1657	413
vehicle4_2_0010.jpg	1920	1080	car	1390	236	1503	275
vehicle4_2_0011.jpg	1920	1080	car	1057	321	1136	380
vehicle4_2_0011.jpg	1920	1080	car	773	271	918	368
vehicle4_2_0011.jpg	1920	1080	car	900	309	1003	401
vehicle4_2_0011.jpg	1920	1080	car	0	884	317	1079
vehicle4_2_0011.jpg	1920	1080	car	1765	822	1919	1037
vehicle4_2_0011.jpg	1920	1080	car	430	556	695	710
vehicle4_2_0011.jpg	1920	1080	car	718	502	950	735
vehicle4_2_0011.jpg	1920	1080	car	761	387	920	477
vehicle4_2_0011.jpg	1920	1080	car	1801	365	1899	463
vehicle4_2_0011.jpg	1920	1080	car	1709	299	1796	379
vehicle4_2_0011.jpg	1920	1080	car	297	503	573	667
vehicle4_2_0011.jpg	1920	1080	car	1519	323	1571	375
vehicle4_2_0011.jpg	1920	1080	car	0	450	318	542
vehicle4_2_0011.jpg	1920	1080	car	0	568	254	723
vehicle4_2_0011.jpg	1920	1080	car	389	204	484	250
vehicle4_2_0011.jpg	1920	1080	car	1767	609	1895	774
vehicle4_2_0011.jpg	1920	1080	car	1107	199	1156	238
vehicle4_2_0011.jpg	1920	1080	car	1392	233	1500	273
vehicle4_2_0011.jpg	1920	1080	car	634	374	760	450
vehicle4_2_0011.jpg	1920	1080	car	387	280	464	330
vehicle4_2_0012.jpg	1920	1080	car	772	271	918	369
vehicle4_2_0012.jpg	1920	1080	car	1059	321	1135	380
vehicle4_2_0012.jpg	1920	1080	car	901	309	1003	401
vehicle4_2_0012.jpg	1920	1080	car	1765	823	1919	1037
vehicle4_2_0012.jpg	1920	1080	car	431	557	691	710
vehicle4_2_0012.jpg	1920	1080	car	0	883	309	1079
vehicle4_2_0012.jpg	1920	1080	car	754	383	911	476
vehicle4_2_0012.jpg	1920	1080	car	1801	366	1899	463
vehicle4_2_0012.jpg	1920	1080	car	1706	304	1796	375
vehicle4_2_0012.jpg	1920	1080	car	729	510	958	743
vehicle4_2_0012.jpg	1920	1080	car	298	504	572	667
vehicle4_2_0012.jpg	1920	1080	car	1519	323	1571	376
vehicle4_2_0012.jpg	1920	1080	car	0	450	318	542
vehicle4_2_0012.jpg	1920	1080	car	0	568	252	722
vehicle4_2_0012.jpg	1920	1080	car	213	211	321	260
vehicle4_2_0012.jpg	1920	1080	car	397	205	485	249
vehicle4_2_0012.jpg	1920	1080	car	1765	609	1894	774
vehicle4_2_0012.jpg	1920	1080	car	1190	162	1244	210
vehicle4_2_0012.jpg	1920	1080	car	1392	235	1501	274
vehicle4_2_0012.jpg	1920	1080	car	1575	349	1658	414
vehicle4_2_0012.jpg	1920	1080	car	633	373	760	451
vehicle4_2_0013.jpg	1920	1080	car	729	508	953	733
vehicle4_2_0013.jpg	1920	1080	car	772	271	919	368
vehicle4_2_0013.jpg	1920	1080	car	1059	320	1134	381
vehicle4_2_0013.jpg	1920	1080	car	900	309	1003	401
vehicle4_2_0013.jpg	1920	1080	car	754	387	913	477
vehicle4_2_0013.jpg	1920	1080	car	1768	823	1919	1040
vehicle4_2_0013.jpg	1920	1080	car	430	558	691	710
vehicle4_2_0013.jpg	1920	1080	car	0	882	308	1079
vehicle4_2_0013.jpg	1920	1080	car	1803	367	1899	462
vehicle4_2_0013.jpg	1920	1080	car	279	509	524	656
vehicle4_2_0013.jpg	1920	1080	car	1519	325	1571	376
vehicle4_2_0013.jpg	1920	1080	car	0	450	318	541
vehicle4_2_0013.jpg	1920	1080	car	1710	298	1796	378
vehicle4_2_0013.jpg	1920	1080	car	0	568	254	723
vehicle4_2_0013.jpg	1920	1080	car	1766	607	1896	776
vehicle4_2_0013.jpg	1920	1080	car	636	376	761	452
vehicle4_2_0013.jpg	1920	1080	car	384	282	460	333
vehicle4_2_0013.jpg	1920	1080	car	162	194	240	238
vehicle4_2_0013.jpg	1920	1080	car	1390	234	1497	273
vehicle4_2_0013.jpg	1920	1080	car	249	214	320	264
vehicle4_2_0013.jpg	1920	1080	car	1576	351	1657	414
vehicle4_2_0014.jpg	1920	1080	car	733	506	955	728
vehicle4_2_0014.jpg	1920	1080	car	773	271	920	368
vehicle4_2_0014.jpg	1920	1080	car	1058	320	1135	381
vehicle4_2_0014.jpg	1920	1080	car	900	309	1003	401
vehicle4_2_0014.jpg	1920	1080	car	421	553	683	707
vehicle4_2_0014.jpg	1920	1080	car	752	387	913	477
vehicle4_2_0014.jpg	1920	1080	car	1768	826	1919	1040
vehicle4_2_0014.jpg	1920	1080	car	0	882	308	1079
vehicle4_2_0014.jpg	1920	1080	car	1797	365	1900	462
vehicle4_2_0014.jpg	1920	1080	car	287	501	561	665
vehicle4_2_0014.jpg	1920	1080	car	1701	296	1799	381
vehicle4_2_0014.jpg	1920	1080	car	0	450	317	541
vehicle4_2_0014.jpg	1920	1080	car	1520	326	1571	377
vehicle4_2_0014.jpg	1920	1080	car	638	377	762	452
vehicle4_2_0014.jpg	1920	1080	car	0	568	254	724
vehicle4_2_0014.jpg	1920	1080	car	1766	604	1896	777
vehicle4_2_0014.jpg	1920	1080	car	165	195	242	238
vehicle4_2_0014.jpg	1920	1080	car	1576	350	1656	413
vehicle4_2_0014.jpg	1920	1080	car	386	272	460	320
vehicle4_2_0014.jpg	1920	1080	car	11	145	74	208
vehicle4_2_0014.jpg	1920	1080	car	254	216	318	262
vehicle4_2_0015.jpg	1920	1080	car	737	503	959	724
vehicle4_2_0015.jpg	1920	1080	car	774	271	920	368
vehicle4_2_0015.jpg	1920	1080	car	1059	320	1135	381
vehicle4_2_0015.jpg	1920	1080	car	900	310	1002	401
vehicle4_2_0015.jpg	1920	1080	car	1768	826	1919	1041
vehicle4_2_0015.jpg	1920	1080	car	752	387	913	477
vehicle4_2_0015.jpg	1920	1080	car	431	558	688	711
vehicle4_2_0015.jpg	1920	1080	car	0	882	309	1079
vehicle4_2_0015.jpg	1920	1080	car	1798	365	1900	462
vehicle4_2_0015.jpg	1920	1080	car	287	501	562	665
vehicle4_2_0015.jpg	1920	1080	car	164	195	240	238
vehicle4_2_0015.jpg	1920	1080	car	0	450	317	541
vehicle4_2_0015.jpg	1920	1080	car	1520	326	1572	378
vehicle4_2_0015.jpg	1920	1080	car	1702	300	1800	383
vehicle4_2_0015.jpg	1920	1080	car	0	568	254	723
vehicle4_2_0015.jpg	1920	1080	car	638	377	762	452
vehicle4_2_0015.jpg	1920	1080	car	1766	604	1896	778
vehicle4_2_0015.jpg	1920	1080	car	257	215	322	264
vehicle4_2_0015.jpg	1920	1080	car	693	235	752	280
vehicle4_2_0015.jpg	1920	1080	car	382	276	455	324
vehicle4_2_0015.jpg	1920	1080	car	1576	350	1656	413
vehicle4_2_0016.jpg	1920	1080	car	740	501	962	724
vehicle4_2_0016.jpg	1920	1080	car	775	271	921	368
vehicle4_2_0016.jpg	1920	1080	car	1056	319	1136	381
vehicle4_2_0016.jpg	1920	1080	car	1767	824	1919	1039
vehicle4_2_0016.jpg	1920	1080	car	900	310	1002	401
vehicle4_2_0016.jpg	1920	1080	car	753	387	914	476
vehicle4_2_0016.jpg	1920	1080	car	433	558	686	711
vehicle4_2_0016.jpg	1920	1080	car	0	881	308	1079
vehicle4_2_0016.jpg	1920	1080	car	0	593	307	820
vehicle4_2_0016.jpg	1920	1080	car	1796	365	1902	462
vehicle4_2_0016.jpg	1920	1080	car	295	503	573	667
vehicle4_2_0016.jpg	1920	1080	car	1701	298	1799	383
vehicle4_2_0016.jpg	1920	1080	car	1519	324	1571	376
vehicle4_2_0016.jpg	1920	1080	car	0	449	317	541
vehicle4_2_0016.jpg	1920	1080	car	379	277	450	324
vehicle4_2_0016.jpg	1920	1080	car	1765	604	1895	777
vehicle4_2_0016.jpg	1920	1080	car	253	214	320	264
vehicle4_2_0016.jpg	1920	1080	car	638	376	761	452
vehicle4_2_0016.jpg	1920	1080	car	167	195	240	240
vehicle4_2_0016.jpg	1920	1080	car	1576	349	1657	414
vehicle4_2_0016.jpg	1920	1080	car	1841	299	1914	364
vehicle4_2_0017.jpg	1920	1080	car	775	271	921	368
vehicle4_2_0017.jpg	1920	1080	car	1056	319	1137	381
vehicle4_2_0017.jpg	1920	1080	car	737	500	961	718
vehicle4_2_0017.jpg	1920	1080	car	0	883	316	1077
vehicle4_2_0017.jpg	1920	1080	car	415	551	677	706
vehicle4_2_0017.jpg	1920	1080	car	1766	826	1919	1039
vehicle4_2_0017.jpg	1920	1080	car	900	310	1002	401
vehicle4_2_0017.jpg	1920	1080	car	761	389	918	476
vehicle4_2_0017.jpg	1920	1080	car	1805	366	1898	461
vehicle4_2_0017.jpg	1920	1080	car	278	509	525	655
vehicle4_2_0017.jpg	1920	1080	car	1690	296	1799	373
vehicle4_2_0017.jpg	1920	1080	car	1519	324	1571	376
vehicle4_2_0017.jpg	1920	1080	car	0	449	318	541
vehicle4_2_0017.jpg	1920	1080	car	0	567	252	725
vehicle4_2_0017.jpg	1920	1080	car	1840	296	1914	363
vehicle4_2_0017.jpg	1920	1080	car	169	195	241	240
vehicle4_2_0017.jpg	1920	1080	car	377	285	448	334
vehicle4_2_0017.jpg	1920	1080	car	259	215	323	264
vehicle4_2_0017.jpg	1920	1080	car	637	376	760	452
vehicle4_2_0017.jpg	1920	1080	car	1769	615	1891	773
vehicle4_2_0017.jpg	1920	1080	car	1578	348	1658	414
vehicle4_2_0018.jpg	1920	1080	car	775	271	921	368
vehicle4_2_0018.jpg	1920	1080	car	1057	319	1137	381
vehicle4_2_0018.jpg	1920	1080	car	739	499	965	713
vehicle4_2_0018.jpg	1920	1080	car	417	552	677	708
vehicle4_2_0018.jpg	1920	1080	car	1766	825	1919	1039
vehicle4_2_0018.jpg	1920	1080	car	899	310	1003	401
vehicle4_2_0018.jpg	1920	1080	car	761	390	919	476
vehicle4_2_0018.jpg	1920	1080	car	0	878	299	1078
vehicle4_2_0018.jpg	1920	1080	car	372	283	444	329
vehicle4_2_0018.jpg	1920	1080	car	289	504	560	665
vehicle4_2_0018.jpg	1920	1080	car	1692	298	1798	373
vehicle4_2_0018.jpg	1920	1080	car	1519	322	1571	375
vehicle4_2_0018.jpg	1920	1080	car	1810	370	1897	459
vehicle4_2_0018.jpg	1920	1080	car	0	450	319	542
vehicle4_2_0018.jpg	1920	1080	car	1860	300	1916	368
vehicle4_2_0018.jpg	1920	1080	car	637	377	763	453
vehicle4_2_0018.jpg	1920	1080	car	0	567	257	725
vehicle4_2_0018.jpg	1920	1080	car	171	198	242	242
vehicle4_2_0018.jpg	1920	1080	car	1770	614	1890	772
vehicle4_2_0018.jpg	1920	1080	car	714	231	776	283
vehicle4_2_0018.jpg	1920	1080	car	1577	347	1657	414
vehicle4_2_0019.jpg	1920	1080	car	775	271	922	368
vehicle4_2_0019.jpg	1920	1080	car	1056	319	1137	381
vehicle4_2_0019.jpg	1920	1080	car	745	500	969	716
vehicle4_2_0019.jpg	1920	1080	car	899	309	1003	401
vehicle4_2_0019.jpg	1920	1080	car	753	387	914	475
vehicle4_2_0019.jpg	1920	1080	car	1766	825	1919	1040
vehicle4_2_0019.jpg	1920	1080	car	430	556	685	710
vehicle4_2_0019.jpg	1920	1080	car	0	877	299	1077
vehicle4_2_0019.jpg	1920	1080	car	1864	263	1918	366
vehicle4_2_0019.jpg	1920	1080	car	374	280	444	326
vehicle4_2_0019.jpg	1920	1080	car	1799	372	1901	462
vehicle4_2_0019.jpg	1920	1080	car	1705	300	1795	377
vehicle4_2_0019.jpg	1920	1080	car	292	504	577	666
vehicle4_2_0019.jpg	1920	1080	car	1519	323	1571	375
vehicle4_2_0019.jpg	1920	1080	car	168	197	244	241
vehicle4_2_0019.jpg	1920	1080	car	0	449	318	541
vehicle4_2_0019.jpg	1920	1080	car	0	567	254	726
vehicle4_2_0019.jpg	1920	1080	car	1765	603	1896	777
vehicle4_2_0019.jpg	1920	1080	car	702	227	783	284
vehicle4_2_0019.jpg	1920	1080	car	637	376	760	452
vehicle4_2_0019.jpg	1920	1080	car	1576	348	1657	413
vehicle4_2_0020.jpg	1920	1080	car	779	272	920	369
vehicle4_2_0020.jpg	1920	1080	car	1056	319	1137	381
vehicle4_2_0020.jpg	1920	1080	car	735	498	970	706
vehicle4_2_0020.jpg	1920	1080	car	1865	261	1919	363
vehicle4_2_0020.jpg	1920	1080	car	414	551	679	705
vehicle4_2_0020.jpg	1920	1080	car	1765	826	1919	1038
vehicle4_2_0020.jpg	1920	1080	car	899	310	1003	401
vehicle4_2_0020.jpg	1920	1080	car	752	387	913	475
vehicle4_2_0020.jpg	1920	1080	car	0	877	298	1078
vehicle4_2_0020.jpg	1920	1080	car	1702	297	1797	378
vehicle4_2_0020.jpg	1920	1080	car	370	279	447	327
vehicle4_2_0020.jpg	1920	1080	car	276	510	526	655
vehicle4_2_0020.jpg	1920	1080	car	1519	323	1571	376
vehicle4_2_0020.jpg	1920	1080	car	1811	375	1897	460
vehicle4_2_0020.jpg	1920	1080	car	0	449	318	541
vehicle4_2_0020.jpg	1920	1080	car	0	567	252	726
vehicle4_2_0020.jpg	1920	1080	car	172	197	243	241
vehicle4_2_0020.jpg	1920	1080	car	1043	197	1097	238
vehicle4_2_0020.jpg	1920	1080	car	636	375	761	452
vehicle4_2_0020.jpg	1920	1080	car	1769	613	1891	773
vehicle4_2_0020.jpg	1920	1080	car	707	230	787	284
vehicle4_2_0020.jpg	1920	1080	car	1577	347	1657	413
vehicle4_2_0021.jpg	1920	1080	car	782	272	921	368
vehicle4_2_0021.jpg	1920	1080	car	1056	319	1137	381
vehicle4_2_0021.jpg	1920	1080	car	744	491	971	704
vehicle4_2_0021.jpg	1920	1080	car	415	552	679	705
vehicle4_2_0021.jpg	1920	1080	car	898	310	1003	401
vehicle4_2_0021.jpg	1920	1080	car	1764	826	1919	1041
vehicle4_2_0021.jpg	1920	1080	car	753	387	913	476
vehicle4_2_0021.jpg	1920	1080	car	0	882	308	1079
vehicle4_2_0021.jpg	1920	1080	car	1795	368	1902	461
vehicle4_2_0021.jpg	1920	1080	car	370	281	440	326
vehicle4_2_0021.jpg	1920	1080	car	1518	322	1570	375
vehicle4_2_0021.jpg	1920	1080	car	289	503	559	664
vehicle4_2_0021.jpg	1920	1080	car	1846	285	1918	363
vehicle4_2_0021.jpg	1920	1080	car	0	450	315	541
vehicle4_2_0021.jpg	1920	1080	car	1710	299	1798	383
vehicle4_2_0021.jpg	1920	1080	car	176	198	244	242
vehicle4_2_0021.jpg	1920	1080	car	1042	198	1092	233
vehicle4_2_0021.jpg	1920	1080	car	0	569	259	726
vehicle4_2_0021.jpg	1920	1080	car	638	376	760	451
vehicle4_2_0021.jpg	1920	1080	car	973	187	1019	227
vehicle4_2_0021.jpg	1920	1080	car	1576	349	1657	414
vehicle4_2_0021.jpg	1920	1080	car	1178	151	1239	203
vehicle4_2_0021.jpg	1920	1080	car	702	237	794	286
vehicle4_2_0021.jpg	1920	1080	car	1759	615	1894	773
vehicle4_2_0022.jpg	1920	1080	car	746	498	974	702
